title,author,published_date,published_date_precision,link,clean_url,excerpt,summary,rights,rank,topic,country,language,authors,media,is_opinion,twitter_account,_score,_id
Επίπλαστο ενδιαφέρον για τη σωτηρία του βουνού,,2021-10-21 11:02:50,full,https://www.efsyn.gr/ellada/periballon/315629_epiplasto-endiaferon-gia-ti-sotiria-toy-boynoy,efsyn.gr,"Η καταχώριση στο τέλος, με αστερίσκο, ζητούσε να προχωρήσει η κατασκευή τελεφερίκ από τη λίμνη Πλαστήρα έως τη Νιάλα Αγράφων... «Δεν έχει τεθεί και ούτε τίθεται τέτοιο θέμα», διαβεβαίωσε την «Εφ.Συν.» ο δήμαρχος Λίμνης Πλαστήρα, Παναγιώτης Νάνος.","Μία ολοσέλιδη πληρωμένη καταχώριση στο οπισθόφυλλο της «Καθημερινής» ενάντια στην επιχειρούμενη καταστροφή των Αγράφων από βιομηχανικές αιολικές εγκαταστάσεις έκρυβε... δράκο ● Η καταχώριση είχε την υπογραφή πολλών συλλογικοτήτων και φορέων που αγωνίζονται χρόνια στην περιοχή, αλλά και έναν περίεργο αστερίσκο ● «Θέλουμε να κάνουμε ξεκάθαρο ότι οι συλλογικότητες που φέρονται να υπογράφουν δεν έχουν καμιά σχέση με το περιεχόμενο του καταχωρισμένου κειμένου», τονίζουν εκπρόσωποι των συλλογικοτήτων.

Την Κυριακή 3 Οκτωβρίου 2021, δημοσιεύτηκε στο οπισθόφυλλο της εφημερίδας «Καθημερινή» πληρωμένη ολοσέλιδη καταχώριση που εναντιώνεται στην επιχειρούμενη καταστροφή των Αγράφων από τις βιομηχανικής κλίμακας αιολικές εγκαταστάσεις στην περιοχή.",efsyn.gr,36146,news,GR,el,[],https://www.efsyn.gr/sites/default/files/styles/default/public/2021-10/agrafa.jpg?itok=4iLp3h6O,False,,11.996471,a33e3faf410a3abd99482bd45245c4cb
Κούρσα για έξι υποψήφιους στο ΚΙΝΑΛ,Μιχάλης Μητσός,2021-10-21 15:17:14,full,https://www.in.gr/2021/10/21/politics/ekloges-kinal-koursa-gia-eksi-ypopsifious-katethesan-ypografes-oi-papandreou-androulakis-geroulanos-kai-xristidis/,in.gr,"Υπέρ της υποψηφιότητας Παπανδρέου υπογράφουν 84 μέλη της Κεντρικής Επιτροπής του ΚΙΝΑΛ. 20.000 υπογραφές στήριξης της υποψηφιότητάς του κατέθεσε στην αρμόδια επιτροπή και ο Νίκος Ανδρουλάκης, ενώ…","Κατέθεσαν τις υπογραφές στήριξης για τις υποψηφιότητές τους και οι Γιώργος Παπανδρέου, Νίκος Ανδρουλάκης, Παύλος Γερουλάνος και Παύλος Χρηστίδης.Υπέρ της υποψηφιότητας Παπανδρέου υπογράφουν 84 μέλη της Κεντρικής Επιτροπής του ΚΙΝΑΛ ξεπερνώντας κατά πολύ τον απαιτούμενο αριθμό των 45. Ταυτόχρονα από χτες το βράδυ που άνοιξε η πλατφόρμα υπογραφών στην προσωπική σελίδα του Γιώργου Παπανδρέου στο facebook οι υπογράφοντες υποστηρικτές του πρώην πρωθυπουργού πλησιάζουν τους 20.000.20.000 υπογραφές στήριξης της υποψηφιότητάς του κατέθεσε στην αρμόδια επιτροπή και ο Νίκος Ανδρουλάκης, ενώ 7.",in.gr,17953,news,GR,el,"['Μιχάλης Μητσός', 'Γεώργιος Π. Μαλούχος', 'Εφη Φαλίδα', 'Γρηγόρης Καλφέλης']",https://www.in.gr/wp-content/uploads/2021/10/kinal-4.jpeg,False,@in_gr,11.994525,82900b7a6bca8d033b68258181f2612a
"Σχόλιο στο Αποχαιρετά την εξουσία η απόγονος του Αδόλφου, Άνγκελα Μέρκελ και έρχεται στον υποτακτικό της Κούλη – Το πρόγραμμα της επίσκεψής της από Thales 2",Thales 2,2021-10-28 16:00:03,full,https://www.makeleio.gr/%ce%b5%cf%80%ce%b9%ce%ba%ce%b1%ce%b9%cf%81%ce%bf%cf%84%ce%b7%cf%84%ce%b1/%ce%91%cf%80%ce%bf%cf%87%ce%b1%ce%b9%cf%81%ce%b5%cf%84%ce%ac-%cf%84%ce%b7%ce%bd-%ce%b5%ce%be%ce%bf%cf%85%cf%83%ce%af%ce%b1-%ce%b7-%ce%b1%cf%80%cf%8c%ce%b3%ce%bf%ce%bd%ce%bf%cf%82-%cf%84%ce%bf%cf%85/#comment-2887131,makeleio.gr,"Η Αγκελα Μερκελ ειναι εγγονη του Αδολφου Χιτλερ, ο Χιτλερ ειχε δεσμο με την Angela Maria Geli το παιδι απο τον δεσμο αυτο ηταν η Herlind Kasner και με τον συζυγο της Horst Kasner μας φεραν την Αγκελα Μερκελ.","Αποχαιρετιστήρια, διήμερη επίσκεψη στην Αθήνα πραγματοποιεί από απόψε η Γερμανίδα καγκελάριος, Άνγκελα Μέρκελ, καθώς διανύει τα τελευταία μέτρα της 16ετους διαδρομής της στην Καγκελαρία.

Υπηρεσιακή καγκελάριος τις τελευταίες ημέρες, η κ. Μέρκελ αποδέχτηκε την πρόσκληση του Πρωθυπουργού, Κυριάκου Μητσοτάκη να επισκεφθεί την Αθήνα, λίγο πριν παραδώσει τα σκήπτρα της Ομοσπονδιακής Δημοκρατίας της Γερμανίας στον Όλαφ Σόλτς, κλείνοντας οριστικά ένα μεγάλο κεφάλαιο όχι μόνο για τη γερμανική πολιτική σκηνή, αλλά και για την Ευρώπη συνολικά.",makeleio.gr,179703,news,GR,el,['Thales 2'],https://www.makeleio.gr/wp-content/uploads/2021/10/κουλής-μερκελ.jpg,False,,11.9931345,d5af590bba73965d90e0860fd65cdda0
Ενέργεια και άμυνα στην ατζέντα Μητσοτάκη στο Ριάντ,Ελεύθερος Τύπος NewsRoom,2021-10-26 04:16:02,full,https://eleftherostypos.gr/politiki/843068-energeia-kai-amyna-stin-atzenta-mitsotaki-sto-riant/,eleftherostypos.gr,Τη δέσμευση της χώρας μας στο στόχο να καταστήσουμε την Ευρώπη την πρώτη κλιματικά ουδέτερη ήπειρο έως το 2050 και από κοινού με τα άλλα κράτη-μέλη της,"Κοινοποίηση0 
 
ΑΠΟΣΤΟΛΟΣ ΧΟΝΔΡΟΠΟΥΛΟΣ Τη δέσμευση της χώρας μας στο στόχο να καταστήσουμε την Ευρώπη την πρώτη κλιματικά ουδέτερη ήπειρο έως το 2050 και από κοινού με τα άλλα κράτη-μέλη της Ε.Ε. να μειώσουμε τα αέρια θερμοκηπίου κατά 55% ως το 2030 υπογράμμισε ο πρωθυπουργός, Κυριάκος Μητσοτάκης, μιλώντας χθες βράδυ στη Σύνοδο Κορυφής της πρωτοβουλίας Middle East Green Initiative, στο Ριάντ της Σαουδικής Αραβίας, όπου πραγματοποιεί διήμερη επίσκεψη.
Στο πλαίσιο αυτό ανέδειξε τόσο τον τερματισμό παραγωγής ηλεκτρικής ενέργειας από άνθρακα το αργότερο έως το 2028 όσο και τη σημαντική προσπάθεια της χώρας μας για αύξηση του μεριδίου των ανανεώσιμων πηγών ενέργειας, εκφράζοντας μάλιστα και την ελπίδα ότι «θα είμαστε μία από τις πρώτες μεσογειακές χώρες που θα εισαγάγουν ένα συγκεκριμένο πλαίσιο για την παραγωγή ηλεκτρικής ενέργειας μέσω υπεράκτιων αιολικών πάρκων στη χώρα μας».",eleftherostypos.gr,123756,news,GR,el,['Ελεύθερος Τύπος NewsRoom'],https://eleftherostypos.gr/wp-content/uploads/2021/10/MITSOTAKIS-RIANT.jpg,False,@etyposgr,11.978758,ada1d2f1ea2a1d55ddce77a7d6d150d1
Στον κόσμο του μέλλοντος όπου «Όλες οι γραμμές θα είναι κατειλημμένες»...μέχρι να υπάρχει ρεύμα!,Δείτε όλα τα άρθρα του/της John Tasoulas →,2021-10-23 16:28:31,full,https://katohika.gr/nea-taksi-pragmaton/ston-kosmo-tou-mellontos-opou-oles-oi-grammes-tha-einai-kateilimmenes-mechri-na-yparchei-revma/,katohika.gr,Η Αληθινη Εναλλακτικη Ενημερωση Της Ελλαδας,"Σε ένα κόσμο που οδηγείται στην παροχή υπηρεσιών από απόσταση σε πολύ μεγάλο ποσοστό (ίσως και καθολικό στο μέλλον), θα υπάρχει ουσιώδης εξυπηρέτηση του ενδιαφερόμενου; Ήδη στο τώρα, μεγάλο μέρος της συνομιλίας για την διαπίστωση του προβλήματος, γίνεται μεταξύ πελάτη και IVR (Interactive Voice Response) που στα ελληνικά είναι αυτό που λέμε τηλεφωνητής ή Διαδραστική Φωνητική Απόκριση. Αναρωτιέται κάποιος αν στο εγγύς μέλλον, αυτή η διαδικασία γίνει εξ΄ολοκλήρου από συστήματα τεχνητής νοημοσύνης Α.",katohika.gr,329439,news,GR,el,['John Tasoulas'],https://katohika.gr/wp-content/uploads/2021/10/IT-Robotic-Automation.jpg,False,@katohikanea,11.966301,f33ed721ad53b34391b8a2fa8235285c
"Κατέθεσαν υπογραφές οι Παπανδρέου, Ανδρουλάκης, Γερουλάνος και Χρηστίδης",,2021-10-21 15:26:03,full,https://www.tanea.gr/2021/10/21/politics/katethesan-ypografes-oi-papandreou-androulakis-geroulanos-kai-xristidis/,tanea.gr,"Υπέρ της υποψηφιότητας Παπανδρέου υπογράφουν 84 μέλη της Κεντρικής Επιτροπής του ΚΙΝΑΛ. 20.000 υπογραφές στήριξης της υποψηφιότητάς του κατέθεσε στην αρμόδια επιτροπή και ο Νίκος Ανδρουλάκης, ενώ…","Κατέθεσαν τις υπογραφές στήριξης για τις υποψηφιότητές τους και οι Γιώργος Παπανδρέου, Νίκος Ανδρουλάκης, Παύλος Γερουλάνος και Παύλος Χρηστίδης.
Υπέρ της υποψηφιότητας Παπανδρέου υπογράφουν 84 μέλη της Κεντρικής Επιτροπής του ΚΙΝΑΛ ξεπερνώντας κατά πολύ τον απαιτούμενο αριθμό των 45. Ταυτόχρονα από χτες το βράδυ που άνοιξε η πλατφόρμα υπογραφών στην προσωπική σελίδα του Γιώργου Παπανδρέου στο facebook οι υπογράφοντες υποστηρικτές του πρώην πρωθυπουργού πλησιάζουν τους 20.000. Επίδειξη δύναμης έκανε και ο Νίκος Ανδρουλάκης ο οποίος κατέθεσε 20.",tanea.gr,28174,politics,GR,el,[],https://www.tanea.gr/wp-content/uploads/2021/10/kinal-4.jpeg,False,@ta_nea,11.953186,2746dc8921815d7e7431e9f960b04165
Alpha Bank: Μετασχηματίζοντας μια τράπεζα στη πράξη!,Χριστόφορος Ευαγγελάτος,2021-10-25 12:41:31,full,https://www.in.gr/2021/10/25/plus/ta-nea-tis-agoras/alpha-bank-metasximatizontas-mia-trapeza-sti-praksi/,in.gr,"Το μήνυμα «Αλλάζουμε την Alpha Bank και, μαζί, διαμορφώνουμε το μέλλον της τραπεζικής στην Ελλάδα» εκφράζει την ουσία του Προγράμματος Μετασχηματισμού της τράπεζας που φέρει την επωνυμία the alpha…","Αρκεί, ένα σύνθημα ή και το μήνυμα μιας εκδήλωσης για να συστήσεις εκ νέου μια τράπεζα με ισχυρό ιστορικό αποτύπωμα στην αγορά; Προφανώς και όχι σε κάθε περίπτωση. Ιδιαίτερα δε στις μέρες μας όπου το ρευστό μεταβαλλόμενο περιβάλλον με κυρίαρχο το στοιχείο της γενικευμένης αβεβαιότητας χρειάζεται θεμέλια με νέα ανθεκτικά υλικά σε ένα βιώσιμο οικοδόμημα.Με άλλα λόγια, καλό και χρήσιμο είναι το κεντρικό μήνυμα, το «Αλλάζουμε την Alpha Bank και, μαζί, διαμορφώνουμε το μέλλον της τραπεζικής στην Ελλάδα» αλλά χρειάζεται πάντα κάτι περισσότερο, κάτι που θα βρει ο πελάτης στη καθημερινή εμπειρία των συναλλαγών του με τη τράπεζα – αυτό το κάτι που θα τον κάνει να πεισθεί ότι είναι και εκείνος συμμέτοχος σε μια διαδικασία μετασχηματισμού τα αποτελέσματα της οποίας στη πράξη εξυπηρετούν και τα συμφέροντα του όπως και όλων όσοι συναλλάσσονται με την τράπεζα.",in.gr,17953,news,GR,el,"['Χριστόφορος Ευαγγελάτος', 'Κωνσταντίνος Φίλης', 'Νίκος Φιλιππίδης', 'Κώστας Μποτόπουλος']",https://www.in.gr/wp-content/uploads/2021/10/AlphaBank-Transformation-Generic-Photos2.jpg,False,@in_gr,11.919795,aadadc0d5eaceecef8ec03c9548eaa96
Το «πράσινο» case study της Prodea Investments,,2021-10-26 04:56:00,full,https://www.insider.gr/epiheiriseis/196123/prasino-case-study-tis-prodea-investments,insider.gr,Η εισηγμένη ΑΕΕΑΠ αναμένεται να έχει «πράσινο» χαρτοφυλάκιο ακινήτων περίπου 550 εκατ. ευρώ μέσα στους επόμενους 12 -18 μήνες. Η ευρωπαϊκή τάση.,"Το νέο, «πράσινο», μέλλον της αγοράς ακινήτων σκιαγράφησαν τα στελέχη της Prodea Investments, υπό τον κ. ο Aρ. Καρυτινό, CEO της εισηγμένης ΑΕΕΑΠ, κατά την παρουσίαση του Case Study του ομίλου που πραγματοποιήθηκε στο πλαίσιο της 22ης Prodexpo που διεξάγεται στις 25-26 Οκτωβρίου 2021 στο Μέγαρο Μουσικής Αθηνών. Η εισηγμένη εφαρμόζει τα τελευταία χρόνια την περιβαλλοντική διακυβέρνηση (ESG) στην πράξη, επεκτείνοντας συνεχώς τις δραστηριότητές της σε κατασκευές με «πράσινη» πιστοποίηση.Ο κ. Καρυτινός σημείωσε ότι οι περιβαλλοντικά ευαισθητοποιημένες επενδύσεις τα τελευταία χρόνια έχουν σημειώσει άνοδο κατά 60%.",insider.gr,174273,news,GR,el,[],https://www.insider.gr/sites/default/files/styles/insider_watermark/public/imported/articles/2020-07/prodea.jpg?itok=gF-h_hkT,False,@insiderGrNews,11.915849,2dddeb582892520488deff9a22fc6a4d
"Αποχαιρετά την εξουσία η απόγονος του Αδόλφου, Άνγκελα Μέρκελ και έρχεται στον υποτακτικό της Κούλη – Το πρόγραμμα της επίσκεψής της",Redbull,2021-10-28 14:00:15,full,https://www.makeleio.gr/%ce%b5%cf%80%ce%b9%ce%ba%ce%b1%ce%b9%cf%81%ce%bf%cf%84%ce%b7%cf%84%ce%b1/%ce%91%cf%80%ce%bf%cf%87%ce%b1%ce%b9%cf%81%ce%b5%cf%84%ce%ac-%cf%84%ce%b7%ce%bd-%ce%b5%ce%be%ce%bf%cf%85%cf%83%ce%af%ce%b1-%ce%b7-%ce%b1%cf%80%cf%8c%ce%b3%ce%bf%ce%bd%ce%bf%cf%82-%cf%84%ce%bf%cf%85,makeleio.gr,"Αποχαιρετιστήρια, διήμερη επίσκεψη στην Αθήνα πραγματοποιεί από απόψε η Γερμανίδα καγκελάριος, Άνγκελα Μέρκελ, καθώς διανύει τα τελευταία μέτρα της 16ετους διαδρομής της στην Καγκελαρία. Υπηρεσιακή καγκελάριος τις τελευταίες ημέρες, η κ. Μέρκελ αποδέχτηκε την πρόσκληση του Πρωθυπουργού, Κυριάκου Μητσοτάκη να επισκεφθεί την Αθήνα, λίγο πριν παραδώσει τα σκήπτρα της Ομοσπονδιακής Δημοκρατίας της Γερμανίας στον Όλαφ […]","Αποχαιρετιστήρια, διήμερη επίσκεψη στην Αθήνα πραγματοποιεί από απόψε η Γερμανίδα καγκελάριος, Άνγκελα Μέρκελ, καθώς διανύει τα τελευταία μέτρα της 16ετους διαδρομής της στην Καγκελαρία.

Υπηρεσιακή καγκελάριος τις τελευταίες ημέρες, η κ. Μέρκελ αποδέχτηκε την πρόσκληση του Πρωθυπουργού, Κυριάκου Μητσοτάκη να επισκεφθεί την Αθήνα, λίγο πριν παραδώσει τα σκήπτρα της Ομοσπονδιακής Δημοκρατίας της Γερμανίας στον Όλαφ Σόλτς, κλείνοντας οριστικά ένα μεγάλο κεφάλαιο όχι μόνο για τη γερμανική πολιτική σκηνή, αλλά και για την Ευρώπη συνολικά.",makeleio.gr,179703,news,GR,el,['Redbull'],https://www.makeleio.gr/wp-content/uploads/2021/10/κουλής-μερκελ.jpg,False,,11.880784,c7f527a71e95432599d3716473173a8b
Εικόνες – γροθιά στο στομάχι από τον εφιάλτη στο Αφγανιστάν: «Πουλήσαμε το μωρό μας 500 δολάρια για να φάμε»,,2021-10-26 07:35:00,full,https://www.newsbeast.gr/world/arthro/7942050/eikones-grothia-sto-stomachi-apo-ton-efialti-sto-afganistan-poulisame-to-moro-mas-500-dolaria-gia-na-fame,newsbeast.gr,"Αυτό κάνει η πείνα σε μια χώρα… Στους πιο μικρούς ανθρώπους της. Το Αφγανιστάν μετά βίας επιβίωνε πριν καταλάβουν την εξουσία οι Ταλιμπάν. Τώρα όμως τα ξένα κεφάλαια έχουν παγώσει, απειλώντας τη ζωή…","Αυτό κάνει η πείνα σε μια χώρα… Στους πιο μικρούς ανθρώπους της. Το Αφγανιστάν μετά βίας επιβίωνε πριν καταλάβουν την εξουσία οι Ταλιμπάν. Τώρα όμως τα ξένα κεφάλαια έχουν παγώσει, απειλώντας τη ζωή τουλάχιστον ενός εκατομμύριου παιδιών.
Έτσι ξεκινά το ρεπορτάζ του BBC, με τις συγκλονιστικές εικόνες δύο βρεφών 6 και 3 μηνών. Στην πτέρυγα του νοσοκομείου, από την οποία έχουν τραβηχτεί τα πλάνα, ένα στα πέντε παιδιά δεν θα τα καταφέρουν. Ο μικρός Usman έχει το μισό από το βάρος που θα έπρεπε να έχει.",newsbeast.gr,35555,world,GR,el,[],https://www.newsbeast.gr/image/s1200x630/file/files/1/2021/10/Afghan-baby.jpg,False,@newsbeast,11.776227,9754a6a939beb2b89ca29eb1cb5ddd46
Η κακοκαιρία «Μπάλλος» προκάλεσε 21 υδροσίφωνες σε Αιγαίο και Ιόνιο!,,2021-10-23 04:02:14,full,https://www.cretalive.gr/ellada/i-kakokairia-mpallos-prokalese-21-ydrosifones-se-aigaio-kai-ionio,cretalive.gr,Τί αναφέρει ο Κώστας Λαγουβάρδος,"Εχοντας περάσει ήδη το κατώφλι των πιο επικίνδυνων μηνών του έτους από πλευράς πλημμυρικών φαινομένων και με τις πληγές του «Μπάλλου», της πρώτης μεγάλης φθινοπωρινής κακοκαιρίας, να παραμένουν ανοιχτές ανά την επικράτεια, ο υπουργός Κλιματικής Κρίσης και Πολιτικής Προστασίας, Χρήστος Στυλιανίδης, από το ραδιόφωνο της ΕΡΑ, προχώρησε στη δραματική αποκάλυψη σχετικά με εκτιμήσεις επιστημόνων που έκαναν λόγο ακόμα και για 300 νεκρούς στην Αθήνα, την Πέμπτη 14 Οκτωβρίου, αν επιβεβαιώνονταν οι μετεωρολογικές προβλέψεις για την ένταση της κακοκαιρίας τις νυχτερινές ώρες και αν δεν είχε αποφασιστεί η απαγόρευση κυκλοφορίας στον Κηφισό.",cretalive.gr,116769,news,GR,el,[],https://www.cretalive.gr/sites/default/files/styles/og_image/public/2021-10/2-4-1.jpg?itok=qlN57oVg,False,,11.711283,da961aa769added8e5c8c53fec477a4b
Γιατί οι οικονομίες μπορούν να αντέξουν πετρέλαιο στα 100 δολάρια,,2021-10-21 21:00:25,full,https://www.liberal.gr/economy/giati-oi-oikonomies-mporoun-na-antexoun-petrelaio-sta-100-dolaria/409685,liberal.gr,"Για όλο το άγχος που έχει προκαλέσει η άνοδος κατά 65% του πετρελαίου, οι ανησυχίες περί επιστροφής σε στασιμοπληθωρισμό τύπου δεκαετίας του 1970 είναι παρατραβηγμένες και οι ανεπτυγμένες οικονομίες…","Φωτογραφία αρχείου Shutterstock 

Για όλο το άγχος που έχει προκαλέσει η άνοδος κατά 65% του πετρελαίου, οι ανησυχίες περί επιστροφής σε στασιμοπληθωρισμό τύπου δεκαετίας του 1970 είναι παρατραβηγμένες και οι ανεπτυγμένες οικονομίες τουλάχιστον είναι σε θέση να ανταπεξέλθουν ακόμα και με ακριβότερο αργό πετρέλαιο χωρίς μεγάλο στρες.
Οι εναλλακτικές πηγές ενέργειας, η ανάπτυξη των κλάδων υπηρεσιών που είναι μικρότερης έντασης ενέργειας, τα οχήματα και η παραγωγή ηλεκτρισμού που εξοικονομούν κατανάλωση καυσίμων σημαίνουν ότι η ζήτηση πετρελαίου έχει εξελιχθεί, όχι μόνο από τη δεκαετία του 1970 αλλά ακόμη και από το 2008, όταν τα συμβόλαια μελλοντικής εκπλήρωσης στο πετρέλαιο κινούνταν στα $150 το βαρέλι.",liberal.gr,77621,news,GR,el,[],https://www.liberal.gr/photos/petrelaio_5.jpg,False,@LiberalGr,11.699243,95bfab601ce14ba22bc2952d1f828fe6
ΚΙΝΑΛ: Έξι υποψήφιοι για την ηγεσία,,2021-10-21 15:47:00,full,https://newpost.gr/politiki/61718ba3f574a79b295100cb/kinal-exi-ypopsifioi-gia-tin-igesia-katethesan-ypografes-kai-oi-papandreoy-androylakis-geroylanos-hristidis,newpost.gr,Πόσοι υπέγραψαν υπέρ των υποψηφίων για την ηγεσία του ΚΙΝΑΛ. Αποσύρθηκε ο Βασίλης Κεγκέρογλου.,"Και οι έξι υποψήφιοι για την ηγεσία στο Κίνημα Αλλαγής κατέθεσαν στην αρμόδια Επιτροπή Καταστατικού (ΕΔΕΚΑΠ) τις υποψηφιότητες τους καθώς η προθεσμία έληξε στις 6 το απόγευμα της Πέμπτης.
 Ο Γιώργος Παπανδρέου προσήλθε, υπό τα φλάς των φωτογράφων και τις κάμερες της τηλεόρασης, αυτοπροσώπως και κατέθεσε πάνω από 80 υπογραφές μελών της Κ.Ε και σχεδόν 20.000 υπογραφές μελών, που συγκέντρωσε το τελευταίο 24ωρο.
Την ώρα μάλιστα που βρέθηκε έξω από το γραφείο της ΕΔΕΚΑΠ συναντήθηκε και χαιρετήθηκε με τον Νίκο Ανδρουλάκη ο οποίος λίγα λεπτά νωρίτερα είχε καταθέσει τη δική του υποψηφιότητα με τις υπογραφές 110 μελών της Κ.",newpost.gr,85676,politics,GR,el,[],https://newpost.gr/watermark/202108/ge11x1629287908208.jpg,False,@newpost.gr,11.667497,1c9648618982e5fcc0fc31df145356f4
Εκπαίδευση στη βιωσιμότητα,,2021-10-25 14:39:59,full,https://tvxs.gr/news/aytokinito/ekpaideysi-sti-biosimotita,tvxs.gr,"Το να μαθαίνεις κάτι εντελώς νέο μπορεί να είναι δύσκολο σε κάθε ηλικία, αλλά η ανακάλυψη ενός κρυμμένου ταλέντου ή πάθους για κάτι, μπορεί να είναι εξίσου συναρπαστική. Αναγνωρίζοντας τον ηγετικό ...","Το να μαθαίνεις κάτι εντελώς νέο μπορεί να είναι δύσκολο σε κάθε ηλικία, αλλά η ανακάλυψη ενός κρυμμένου ταλέντου ή πάθους για κάτι, μπορεί να είναι εξίσου συναρπαστική. Αναγνωρίζοντας τον ηγετικό ρόλο που θα παίξει η σημερινή νεολαία στη δημιουργία πλήρως βιώσιμων κοινωνιών αύριο, η Nissan προωθεί μια ποικιλία εκπαιδευτικών προγραμμάτων για παιδιά σε όλο τον κόσμο ως μέρος του στόχου της για τη δημιουργία μιας καθαρότερης, ασφαλέστερης και πιο περιεκτικής κοινωνίας όπου όλοι οι άνθρωποι νιώθουν υγιείς, ευτυχισμένοι και ενεργοί.",tvxs.gr,65489,entertainment,GR,el,[],https://im1.7job.gr/sites/default/files/imagecache/775x435/article/2021/43/350905-rr-nissan_young_inspectors_20.jpg,False,@tvxs,11.619834,d89fb14bfa08dc69d3c410c5f32c2c37
Κούρσα για έξι στο Κίνημα Αλλαγής,,2021-10-21 15:30:46,full,https://www.cretalive.gr/ellada/koyrsa-gia-exi-sto-kinima-allagis-poses-ypografes-katethesan-oi-ypopsifioi,cretalive.gr,Η ΕΔΕΚΑΠ στη συνεδρίασή της αναμένεται να πιστοποιήσει τις αιτήσεις υπέρ των υποψηφίων.,"Ξεκίνησε και επίσημα ο εσωκομματικός προεκλογικός αγώνας για την ηγεσία του Κινήματος Αλλαγής καθώς όλοι οι υποψήφιοι κατέθεσαν τις υπογραφές που συγκέντρωσαν, πριν εκπνεύσει η προθεσμία στις 18:00.Η ΕΔΕΚΑΠ στη συνεδρίασή της αναμένεται να πιστοποιήσει τις αιτήσεις υπέρ των υποψηφίων.Υπέρ της υποψηφιότητας Παπανδρέου υπογράφουν 84 μέλη της Κεντρικής Επιτροπής του ΚΙΝΑΛ ξεπερνώντας κατά πολύ τον απαιτούμενο αριθμό των 45. Ταυτόχρονα από χτες το βράδυ που άνοιξε η πλατφόρμα υπογραφών στην προσωπική σελίδα του Γιώργου Παπανδρέου στο facebook οι υπογράφοντες υποστηρικτές του πρώην πρωθυπουργού πλησιάζουν τους 20.",cretalive.gr,116769,news,GR,el,[],https://www.cretalive.gr/sites/default/files/styles/og_image/public/2021-10/kinal.png?itok=Wnz8HUVt,False,,11.601538,b4e4b9faf009969f1227d4d48a38a980
Ποιος κομίζει το «νέο» στο ΚΙΝΑΛ;,,2021-10-22 03:26:44,full,https://www.protothema.gr/blogs/grigoris-tziobaras/article/1173858/poios-komizei-to-neo-sto-kinal/?utm_source=rss,protothema.gr,Πολλά γράφονται λέγονται και υπέρ και κατά της απόφασης του Γιώργου Παπανδρέου να διεκδικήσει την ηγεσία του Κινήματος Αλλαγής.,"Δείτε όλες τις τελευταίες Ακολουθήστε το protothema.gr στο Google News και μάθετε πρώτοι όλες τις ειδήσειςΔείτε όλες τις τελευταίες Ειδήσεις από την Ελλάδα και τον Κόσμο, τη στιγμή που συμβαίνουν, στο Protothema.gr

Εκείνο, ωστόσο, που κανείς δεν μπορεί να αρνηθεί είναι ότι η υποψηφιότητα του πρώην πρωθυπουργού τάραξε τα λιμνάζοντα ύδατα και έδωσε νέα διάσταση σε μια πολιτική διαδικασία, όπως είναι η κούρσα για την ηγεσία του ενός ιστορικού κομματικού σχηματισμού, η οποία κινδύνευε να περάσει απαρατήρητη και να αποτελέσει υπόθεση μόνον των δεκάδων χιλιάδων μελών και φίλων του ΠΑΣΟΚ που ανόρεκτα και με βαριά καρδιά θα πήγαιναν να ψηφίσουν στις 5 Δεκεμβρίου.",protothema.gr,14228,news,GR,el,[],https://i1.prth.gr/images/640x360/files/2020-10-06/tziovaras.jpg,False,@protothema,11.572383,1e6117f3a49e5e2693072adb249a1edb
Ξεκινάει επίσημα η κούρσα για τις εκλογές του ΚΙΝΑΛ: Ολοκληρώθηκε η κατάθεση των υπογραφών για τις υποψηφιότητες,Γιάννης Πολίτης,2021-10-21 15:43:00,full,https://www.protothema.gr/politics/article/1173758/xekinaei-episima-i-koursa-gia-tis-ekloges-tou-kinal-oloklirothike-i-katathesi-ton-upografon-gia-tis-upopsifiotites/?utm_source=rss,protothema.gr,"Πλέον μετά και την ολοκλήρωση της διαδικασίας της κατάθεσης των υπογραφών οι υποψήφιοι για την ηγεσία του ΚΙΝΑΛ είναι κατά αλφαβητική σειρά ο Ανδρέας Λοβέρδος, ο Γιώργος Παπανδρέου, ο Νίκος Ανδρουλάκης, ο Παύλος Γερουλάνος, ο Παύλος Χρηστίδης και ο Χάρης Καστανίδης","Πλέον μετά και την ολοκλήρωση της διαδικασίας της κατάθεσης των υπογραφών οι υποψήφιοι για την ηγεσία του ΚΙΝΑΛ είναι κατά αλφαβητική σειρά ο Ανδρέας Λοβέρδος, ο Γιώργος Παπανδρέου, ο Νίκος Ανδρουλάκης, ο Παύλος Γερουλάνος, ο Παύλος Χρηστίδης και ο Χάρης Καστανίδης

Κατέθεσα σήμερα, μαζί με 20.000 μέλη και φίλους του ΠΑΣΟΚ και της Δημοκρατικής Παράταξης την υποψηφιότητά μου για την... Posted by Νίκος Ανδρουλάκης on Thursday, October 21, 2021

Ακόμη υποστηρίζει πως «το ζητούμενο σήμερα είναι η ενότητα, η διεύρυνση και η πολιτική αυτονομία της παράταξης.",protothema.gr,14228,news,GR,el,['Γιάννης Πολίτης'],https://i1.prth.gr/images/640x360share/files/2021-03-31/pasok_-_grafeia.jpg,False,@protothema,11.565484,7ff9efcfc6b79f9473ce5b77c51df546
